Year,CPI,FDI,GDP,Inflation,Tariff rate,Unemployment,Trade balance
1995,21.60,35.85,0.73,16.79,27.93,3.00,11.96
1996,24.30,40.18,0.86,8.31,19.76,3.12,17.55
1997,28.80,45.44,0.96,2.79,15.82,3.23,42.82
1998,35.00,45.64,1.03,-0.77,15.50,3.24,43.84
1999,34.00,41.01,1.09,-1.40,14.46,3.25,30.64
2000,31.00,42.10,1.21,0.35,14.67,3.26,29.79
2001,35.00,47.05,1.34,0.72,14.11,3.80,28.09
2002,35.00,53.07,1.47,-0.73,7.72,4.24,37.38
2003,34.00,57.09,1.66,1.13,6.48,4.58,35.82
2004,34.00,68.12,1.96,3.82,5.96,4.49,51.17
2005,32.00,104.11,2.29,1.78,4.87,4.52,124.63
2006,33.00,124.08,2.75,1.65,4.25,4.43,208.92
2007,35.00,156.25,3.55,4.82,5.07,4.35,308.04
2008,36.00,171.53,4.59,5.93,4.47,4.59,348.83
2009,36.00,131.06,5.10,-0.73,3.94,4.72,220.13
2010,35.00,243.70,6.09,3.18,4.65,4.53,222.40
2011,36.00,280.07,7.55,5.55,5.99,4.55,180.89
2012,39.00,241.21,8.53,2.62,5.99,4.57,231.87
2013,40.00,290.93,9.57,2.62,5.99,4.59,234.87
2014,36.00,268.10,10.47,1.92,4.74,4.61,221.55
2015,37.00,242.49,11.06,1.44,4.52,4.63,358.84
2016,40.00,174.75,11.23,2.00,3.54,4.53,255.48
2017,41.00,166.08,12.31,1.59,3.83,4.44,215.70
2018,39.00,235.37,13.89,2.07,3.39,4.28,91.49
2019,41.00,187.17,14.28,2.90,2.53,4.52,132.79
2020,42.00,253.10,14.68,2.42,2.47,5.00,355.15
2021,45.00,333.98,17.73,0.98,2.47,4.82,462.25
